Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/11/2026 6:00,Node1,26,78,80,75.35
5/11/2026 6:00,Node2,26,78,80,75.35
5/11/2026 6:05,Node1,26,78,80,74.98
5/11/2026 6:05,Node2,26,78,80,74.98
5/11/2026 6:10,Node1,26,77.28,124,75.01
5/11/2026 6:10,Node2,26,77.28,124,75.01
5/11/2026 6:15,Node1,26.09,77.79,150,74.76
5/11/2026 6:15,Node2,26.09,77.79,150,74.76
5/11/2026 6:20,Node1,26.26,76.95,150,75.14
5/11/2026 6:20,Node2,26.26,76.95,150,75.14
5/11/2026 6:25,Node1,26.24,77.6,120,74.97
5/11/2026 6:25,Node2,26.24,77.6,120,74.97
5/11/2026 6:30,Node1,26.37,77.34,110,74.98
5/11/2026 6:30,Node2,26.37,77.34,110,74.98
5/11/2026 6:35,Node1,26.36,76.72,80,74.66
5/11/2026 6:35,Node2,26.36,76.72,80,74.66
5/11/2026 6:40,Node1,26.45,75.95,80,74.98
5/11/2026 6:40,Node2,26.45,75.95,80,74.98
5/11/2026 6:45,Node1,26.29,75.4,85,75.38
5/11/2026 6:45,Node2,26.29,75.4,85,75.38
5/11/2026 6:50,Node1,26.13,75.05,80,75.36
5/11/2026 6:50,Node2,26.13,75.05,80,75.36
5/11/2026 6:55,Node1,26,74.31,87,75.09
5/11/2026 6:55,Node2,26,74.31,87,75.09
5/11/2026 7:00,Node1,27,75.03,115,75.25
5/11/2026 7:00,Node2,27,75.03,115,75.25
5/11/2026 7:05,Node1,27.03,75.15,102,75.14
5/11/2026 7:05,Node2,27.03,75.15,102,75.14
5/11/2026 7:10,Node1,27,74.27,80,74.71
5/11/2026 7:10,Node2,27,74.27,80,74.71
5/11/2026 7:15,Node1,27.19,74.21,80,74.71
5/11/2026 7:15,Node2,27.19,74.21,80,74.71
5/11/2026 7:20,Node1,27.23,74.54,85,74.52
5/11/2026 7:20,Node2,27.23,74.54,85,74.52
5/11/2026 7:25,Node1,27.1,74.51,85,74.7
5/11/2026 7:25,Node2,27.1,74.51,85,74.7
5/11/2026 7:30,Node1,27.17,74.69,80,74.56
5/11/2026 7:30,Node2,27.17,74.69,80,74.56
5/11/2026 7:35,Node1,27.31,75.55,80,74.14
5/11/2026 7:35,Node2,27.31,75.55,80,74.14
5/11/2026 7:40,Node1,27.49,75.31,121,74.14
5/11/2026 7:40,Node2,27.49,75.31,121,74.14
5/11/2026 7:45,Node1,27.47,76.29,80,73.66
5/11/2026 7:45,Node2,27.47,76.29,80,73.66
5/11/2026 7:50,Node1,27.42,75.46,80,73.37
5/11/2026 7:50,Node2,27.42,75.46,80,73.37
5/11/2026 7:55,Node1,27.22,74.61,111,73.39
5/11/2026 7:55,Node2,27.22,74.61,111,73.39
5/11/2026 8:00,Node1,28,74.31,100,73.49
5/11/2026 8:00,Node2,28,74.31,100,73.49
5/11/2026 8:05,Node1,28,74.75,85,73.92
5/11/2026 8:05,Node2,28,74.75,85,73.92
5/11/2026 8:10,Node1,28,74.36,80,74.38
5/11/2026 8:10,Node2,28,74.36,80,74.38
5/11/2026 8:15,Node1,28.02,74.24,100,74.69
5/11/2026 8:15,Node2,28.02,74.24,100,74.69
5/11/2026 8:20,Node1,28.09,74.8,137,74.87
5/11/2026 8:20,Node2,28.09,74.8,137,74.87
5/11/2026 8:25,Node1,28.16,74.35,150,75.24
5/11/2026 8:25,Node2,28.16,74.35,150,75.24
5/11/2026 8:30,Node1,28.3,73.82,125,75.23
5/11/2026 8:30,Node2,28.3,73.82,125,75.23
5/11/2026 8:35,Node1,28.29,74.48,126,75.04
5/11/2026 8:35,Node2,28.29,74.48,126,75.04
5/11/2026 8:40,Node1,28.24,75.28,96,74.55
5/11/2026 8:40,Node2,28.24,75.28,96,74.55
5/11/2026 8:45,Node1,28.06,74.67,90,74.2
5/11/2026 8:45,Node2,28.06,74.67,90,74.2
5/11/2026 8:50,Node1,28.18,75.58,80,74.54
5/11/2026 8:50,Node2,28.18,75.58,80,74.54
5/11/2026 8:55,Node1,28.07,76,80,74.64
5/11/2026 8:55,Node2,28.07,76,80,74.64
5/11/2026 9:00,Node1,29,75.71,80,74.15
5/11/2026 9:00,Node2,29,75.71,80,74.15
5/11/2026 9:05,Node1,29.06,76.65,80,74.64
5/11/2026 9:05,Node2,29.06,76.65,80,74.64
5/11/2026 9:10,Node1,29.23,76.03,101,74.72
5/11/2026 9:10,Node2,29.23,76.03,101,74.72
5/11/2026 9:15,Node1,29.17,76.1,150,74.44
5/11/2026 9:15,Node2,29.17,76.1,150,74.44
5/11/2026 9:20,Node1,29.16,76.53,150,74.31
5/11/2026 9:20,Node2,29.16,76.53,150,74.31
5/11/2026 9:25,Node1,29.1,76.5,131,74.23
5/11/2026 9:25,Node2,29.1,76.5,131,74.23
5/11/2026 9:30,Node1,29.29,77.01,133,73.99
5/11/2026 9:30,Node2,29.29,77.01,133,73.99
5/11/2026 9:35,Node1,29.15,76.23,89,73.67
5/11/2026 9:35,Node2,29.15,76.23,89,73.67
5/11/2026 9:40,Node1,29.04,75.91,80,73.69
5/11/2026 9:40,Node2,29.04,75.91,80,73.69
5/11/2026 9:45,Node1,29.01,76.32,80,73.96
5/11/2026 9:45,Node2,29.01,76.32,80,73.96
5/11/2026 9:50,Node1,29.07,77.12,109,73.56
5/11/2026 9:50,Node2,29.07,77.12,109,73.56
5/11/2026 9:55,Node1,29,77.28,113,73.06
5/11/2026 9:55,Node2,29,77.28,113,73.06
5/11/2026 10:00,Node1,30,78,111,72.76
5/11/2026 10:00,Node2,30,78,111,72.76
5/11/2026 10:05,Node1,30,78,137,72.82
5/11/2026 10:05,Node2,30,78,137,72.82
5/11/2026 10:10,Node1,30,78,134,73.18
5/11/2026 10:10,Node2,30,78,134,73.18
5/11/2026 10:15,Node1,30.03,77.71,150,73.52
5/11/2026 10:15,Node2,30.03,77.71,150,73.52
5/11/2026 10:20,Node1,30.05,78,150,73.1
5/11/2026 10:20,Node2,30.05,78,150,73.1
5/11/2026 10:25,Node1,30.15,77.04,150,73.16
5/11/2026 10:25,Node2,30.15,77.04,150,73.16
5/11/2026 10:30,Node1,30.14,77.06,134,72.87
5/11/2026 10:30,Node2,30.14,77.06,134,72.87
5/11/2026 10:35,Node1,30.26,77.85,128,72.74
5/11/2026 10:35,Node2,30.26,77.85,128,72.74
5/11/2026 10:40,Node1,30.31,78,123,73.17
5/11/2026 10:40,Node2,30.31,78,123,73.17
5/11/2026 10:45,Node1,30.2,78,145,73.45
5/11/2026 10:45,Node2,30.2,78,145,73.45
5/11/2026 10:50,Node1,30.27,77.86,150,73.32
5/11/2026 10:50,Node2,30.27,77.86,150,73.32
5/11/2026 10:55,Node1,30.2,77.54,114,73.72
5/11/2026 10:55,Node2,30.2,77.54,114,73.72
5/11/2026 11:00,Node1,31,77.14,143,73.47
5/11/2026 11:00,Node2,31,77.14,143,73.47
5/11/2026 11:05,Node1,31.05,77.83,150,73.21
5/11/2026 11:05,Node2,31.05,77.83,150,73.21
5/11/2026 11:10,Node1,31,76.87,150,72.95
5/11/2026 11:10,Node2,31,76.87,150,72.95
5/11/2026 11:15,Node1,31,75.88,143,72.89
5/11/2026 11:15,Node2,31,75.88,143,72.89
5/11/2026 11:20,Node1,31,75.14,141,73.11
5/11/2026 11:20,Node2,31,75.14,141,73.11
5/11/2026 11:25,Node1,31,74.21,150,73.31
5/11/2026 11:25,Node2,31,74.21,150,73.31
5/11/2026 11:30,Node1,31.06,74.03,150,73.74
5/11/2026 11:30,Node2,31.06,74.03,150,73.74
5/11/2026 11:35,Node1,31,74.96,150,73.7
5/11/2026 11:35,Node2,31,74.96,150,73.7
5/11/2026 11:40,Node1,31,75.42,150,73.61
5/11/2026 11:40,Node2,31,75.42,150,73.61
5/11/2026 11:45,Node1,31.09,76.18,150,73.51
5/11/2026 11:45,Node2,31.09,76.18,150,73.51
5/11/2026 11:50,Node1,31.23,75.67,120,73.14
5/11/2026 11:50,Node2,31.23,75.67,120,73.14
5/11/2026 11:55,Node1,31.18,75.48,104,73.11
5/11/2026 11:55,Node2,31.18,75.48,104,73.11
5/11/2026 12:00,Node1,32,63,350,73.27
5/11/2026 12:00,Node2,32,63,350,73.27
5/11/2026 12:05,Node1,32.17,63,382,73.07
5/11/2026 12:05,Node2,32.17,63,382,73.07
5/11/2026 12:10,Node1,32.04,63,377,73.07
5/11/2026 12:10,Node2,32.04,63,377,73.07
5/11/2026 12:15,Node1,32.03,63,370,73.32
5/11/2026 12:15,Node2,32.03,63,370,73.32
5/11/2026 12:20,Node1,32.11,62.54,354,72.92
5/11/2026 12:20,Node2,32.11,62.54,354,72.92
5/11/2026 12:25,Node1,32.21,62.9,350,73.06
5/11/2026 12:25,Node2,32.21,62.9,350,73.06
5/11/2026 12:30,Node1,32.3,62.18,383,73.3
5/11/2026 12:30,Node2,32.3,62.18,383,73.3
5/11/2026 12:35,Node1,32.37,61.87,381,73.28
5/11/2026 12:35,Node2,32.37,61.87,381,73.28
5/11/2026 12:40,Node1,32.51,62.43,422,72.79
5/11/2026 12:40,Node2,32.51,62.43,422,72.79
5/11/2026 12:45,Node1,32.71,62.46,401,72.97
5/11/2026 12:45,Node2,32.71,62.46,401,72.97
5/11/2026 12:50,Node1,32.77,63,366,73.46
5/11/2026 12:50,Node2,32.77,63,366,73.46
5/11/2026 12:55,Node1,32.91,62.21,352,73.32
5/11/2026 12:55,Node2,32.91,62.21,352,73.32
5/11/2026 13:00,Node1,33.08,62.86,351,72.96
5/11/2026 13:00,Node2,33.08,62.86,351,72.96
5/11/2026 13:05,Node1,33.1,63,350,73.35
5/11/2026 13:05,Node2,33.1,63,350,73.35
5/11/2026 13:10,Node1,33,63,361,73.8
5/11/2026 13:10,Node2,33,63,361,73.8
5/11/2026 13:15,Node1,33,62.86,408,74.27
5/11/2026 13:15,Node2,33,62.86,408,74.27
5/11/2026 13:20,Node1,33.08,62.94,441,74.42
5/11/2026 13:20,Node2,33.08,62.94,441,74.42
5/11/2026 13:25,Node1,33.21,62.13,485,74.56
5/11/2026 13:25,Node2,33.21,62.13,485,74.56
5/11/2026 13:30,Node1,33.33,61.73,479,74.69
5/11/2026 13:30,Node2,33.33,61.73,479,74.69
5/11/2026 13:35,Node1,33.24,62.07,500,74.24
5/11/2026 13:35,Node2,33.24,62.07,500,74.24
5/11/2026 13:40,Node1,33.43,62.68,500,74.04
5/11/2026 13:40,Node2,33.43,62.68,500,74.04
5/11/2026 13:45,Node1,33.31,62.21,500,73.77
5/11/2026 13:45,Node2,33.31,62.21,500,73.77
5/11/2026 13:50,Node1,33.12,61.61,500,73.71
5/11/2026 13:50,Node2,33.12,61.61,500,73.71
5/11/2026 13:55,Node1,33.32,60.67,500,73.22
5/11/2026 13:55,Node2,33.32,60.67,500,73.22
5/11/2026 14:00,Node1,34,60.9,489,72.92
5/11/2026 14:00,Node2,34,60.9,489,72.92
5/11/2026 14:05,Node1,34,61.15,477,72.56
5/11/2026 14:05,Node2,34,61.15,477,72.56
5/11/2026 14:10,Node1,34,60.67,480,72.32
5/11/2026 14:10,Node2,34,60.67,480,72.32
5/11/2026 14:15,Node1,34.16,60.64,449,71.85
5/11/2026 14:15,Node2,34.16,60.64,449,71.85
5/11/2026 14:20,Node1,34.19,60.77,409,72.02
5/11/2026 14:20,Node2,34.19,60.77,409,72.02
5/11/2026 14:25,Node1,34.21,61.54,457,72.19
5/11/2026 14:25,Node2,34.21,61.54,457,72.19
5/11/2026 14:30,Node1,34.3,62.27,449,71.73
5/11/2026 14:30,Node2,34.3,62.27,449,71.73
5/11/2026 14:35,Node1,34.2,61.79,462,72.22
5/11/2026 14:35,Node2,34.2,61.79,462,72.22
5/11/2026 14:40,Node1,34.29,61.69,465,72.26
5/11/2026 14:40,Node2,34.29,61.69,465,72.26
5/11/2026 14:45,Node1,34.47,61.38,450,71.93
5/11/2026 14:45,Node2,34.47,61.38,450,71.93
5/11/2026 14:50,Node1,34.45,61.92,426,71.81
5/11/2026 14:50,Node2,34.45,61.92,426,71.81
5/11/2026 14:55,Node1,34.51,62.2,409,71.38
5/11/2026 14:55,Node2,34.51,62.2,409,71.38
5/11/2026 15:00,Node1,34,61.27,390,71.82
5/11/2026 15:00,Node2,34,61.27,390,71.82
5/11/2026 15:05,Node1,34,61.47,398,72.17
5/11/2026 15:05,Node2,34,61.47,398,72.17
5/11/2026 15:10,Node1,34,60.58,398,72.08
5/11/2026 15:10,Node2,34,60.58,398,72.08
5/11/2026 15:15,Node1,33.86,59.88,431,71.93
5/11/2026 15:15,Node2,33.86,59.88,431,71.93
5/11/2026 15:20,Node1,33.75,58.93,410,71.49
5/11/2026 15:20,Node2,33.75,58.93,410,71.49
5/11/2026 15:25,Node1,33.58,58.9,410,71.93
5/11/2026 15:25,Node2,33.58,58.9,410,71.93
5/11/2026 15:30,Node1,33.6,57.97,418,71.65
5/11/2026 15:30,Node2,33.6,57.97,418,71.65
5/11/2026 15:35,Node1,33.45,57.34,461,71.52
5/11/2026 15:35,Node2,33.45,57.34,461,71.52
5/11/2026 15:40,Node1,33.46,58.03,452,71.69
5/11/2026 15:40,Node2,33.46,58.03,452,71.69
5/11/2026 15:45,Node1,33.28,58.95,471,71.58
5/11/2026 15:45,Node2,33.28,58.95,471,71.58
5/11/2026 15:50,Node1,33.13,58.24,475,71.12
5/11/2026 15:50,Node2,33.13,58.24,475,71.12
5/11/2026 15:55,Node1,33.19,58.77,482,71.41
5/11/2026 15:55,Node2,33.19,58.77,482,71.41
5/11/2026 16:00,Node1,33,62,1200,71.45
5/11/2026 16:00,Node2,33,62,1200,71.45
5/11/2026 16:05,Node1,32.91,62,1209,71.8
5/11/2026 16:05,Node2,32.91,62,1209,71.8
5/11/2026 16:10,Node1,33,62.8,1200,71.87
5/11/2026 16:10,Node2,33,62.8,1200,71.87
5/11/2026 16:15,Node1,32.98,62.12,1221,72.09
5/11/2026 16:15,Node2,32.98,62.12,1221,72.09
5/11/2026 16:20,Node1,33,62,1209,71.68
5/11/2026 16:20,Node2,33,62,1209,71.68
5/11/2026 16:25,Node1,33,62,1233,71.67
5/11/2026 16:25,Node2,33,62,1233,71.67
5/11/2026 16:30,Node1,32.96,62.1,1248,71.83
5/11/2026 16:30,Node2,32.96,62.1,1248,71.83
5/11/2026 16:35,Node1,32.93,62,1211,72.32
5/11/2026 16:35,Node2,32.93,62,1211,72.32
5/11/2026 16:40,Node1,32.85,62.29,1218,72.3
5/11/2026 16:40,Node2,32.85,62.29,1218,72.3
5/11/2026 16:45,Node1,32.68,62,1203,72.6
5/11/2026 16:45,Node2,32.68,62,1203,72.6
5/11/2026 16:50,Node1,32.81,63,1246,72.82
5/11/2026 16:50,Node2,32.81,63,1246,72.82
5/11/2026 16:55,Node1,32.76,63.77,1288,72.46
5/11/2026 16:55,Node2,32.76,63.77,1288,72.46
5/11/2026 17:00,Node1,32,63.09,1311,72.18
5/11/2026 17:00,Node2,32,63.09,1311,72.18
5/11/2026 17:05,Node1,32,62.86,1324,72.27
5/11/2026 17:05,Node2,32,62.86,1324,72.27
5/11/2026 17:10,Node1,31.98,62.29,1295,71.99
5/11/2026 17:10,Node2,31.98,62.29,1295,71.99
5/11/2026 17:15,Node1,32,62,1331,71.98
5/11/2026 17:15,Node2,32,62,1331,71.98
5/11/2026 17:20,Node1,31.89,62,1284,72.28
5/11/2026 17:20,Node2,31.89,62,1284,72.28
5/11/2026 17:25,Node1,31.77,62.04,1243,72.72
5/11/2026 17:25,Node2,31.77,62.04,1243,72.72
5/11/2026 17:30,Node1,31.82,62.41,1216,72.67
5/11/2026 17:30,Node2,31.82,62.41,1216,72.67
5/11/2026 17:35,Node1,31.94,62,1204,72.85
5/11/2026 17:35,Node2,31.94,62,1204,72.85
5/11/2026 17:40,Node1,31.87,62.16,1239,73.12
5/11/2026 17:40,Node2,31.87,62.16,1239,73.12
5/11/2026 17:45,Node1,31.77,62,1269,73.05
5/11/2026 17:45,Node2,31.77,62,1269,73.05
5/11/2026 17:50,Node1,31.79,62.38,1308,73.17
5/11/2026 17:50,Node2,31.79,62.38,1308,73.17
5/11/2026 17:55,Node1,31.72,63.34,1339,73.32
5/11/2026 17:55,Node2,31.72,63.34,1339,73.32
5/11/2026 18:00,Node1,31,63.98,1301,73.3
5/11/2026 18:00,Node2,31,63.98,1301,73.3
5/11/2026 18:05,Node1,31,64.31,1314,72.81
5/11/2026 18:05,Node2,31,64.31,1314,72.81
5/11/2026 18:10,Node1,30.93,63.43,1351,72.5
5/11/2026 18:10,Node2,30.93,63.43,1351,72.5
5/11/2026 18:15,Node1,30.8,64.35,1349,72.92
5/11/2026 18:15,Node2,30.8,64.35,1349,72.92
5/11/2026 18:20,Node1,30.81,64.12,1339,73.16
5/11/2026 18:20,Node2,30.81,64.12,1339,73.16
5/11/2026 18:25,Node1,31,63.65,1298,73.22
5/11/2026 18:25,Node2,31,63.65,1298,73.22
5/11/2026 18:30,Node1,31,62.7,1324,73.22
5/11/2026 18:30,Node2,31,62.7,1324,73.22
5/11/2026 18:35,Node1,31,63.18,1321,73.14
5/11/2026 18:35,Node2,31,63.18,1321,73.14
5/11/2026 18:40,Node1,30.81,62.27,1298,73.38
5/11/2026 18:40,Node2,30.81,62.27,1298,73.38
5/11/2026 18:45,Node1,30.9,62.55,1294,73.25
5/11/2026 18:45,Node2,30.9,62.55,1294,73.25
5/11/2026 18:50,Node1,30.76,62.12,1323,73.57
5/11/2026 18:50,Node2,30.76,62.12,1323,73.57
5/11/2026 18:55,Node1,30.75,62,1281,73.67
5/11/2026 18:55,Node2,30.75,62,1281,73.67
5/11/2026 19:00,Node1,30,77,20,73.82
5/11/2026 19:00,Node2,30,77,20,73.82
5/11/2026 19:05,Node1,29.84,77,0,73.63
5/11/2026 19:05,Node2,29.84,77,0,73.63
5/11/2026 19:10,Node1,29.68,77,0,73.86
5/11/2026 19:10,Node2,29.68,77,0,73.86
5/11/2026 19:15,Node1,29.69,77,13,73.56
5/11/2026 19:15,Node2,29.69,77,13,73.56
5/11/2026 19:20,Node1,29.89,77,0,73.11
5/11/2026 19:20,Node2,29.89,77,0,73.11
5/11/2026 19:25,Node1,30,77,0,73.01
5/11/2026 19:25,Node2,30,77,0,73.01
5/11/2026 19:30,Node1,30,77,0,73.08
5/11/2026 19:30,Node2,30,77,0,73.08
5/11/2026 19:35,Node1,30,77.06,20,73.19
5/11/2026 19:35,Node2,30,77.06,20,73.19
5/11/2026 19:40,Node1,30,77.56,20,72.86
5/11/2026 19:40,Node2,30,77.56,20,72.86
5/11/2026 19:45,Node1,29.88,77.28,16,72.54
5/11/2026 19:45,Node2,29.88,77.28,16,72.54
5/11/2026 19:50,Node1,29.87,77.87,0,72.98
5/11/2026 19:50,Node2,29.87,77.87,0,72.98
5/11/2026 19:55,Node1,30,77.91,13,73.36
5/11/2026 19:55,Node2,30,77.91,13,73.36
5/11/2026 20:00,Node1,29,77.22,0,73.57
5/11/2026 20:00,Node2,29,77.22,0,73.57
5/11/2026 20:05,Node1,28.81,77.55,2,73.63
5/11/2026 20:05,Node2,28.81,77.55,2,73.63
5/11/2026 20:10,Node1,28.79,77.53,20,74.12
5/11/2026 20:10,Node2,28.79,77.53,20,74.12
5/11/2026 20:15,Node1,28.87,77,20,74.51
5/11/2026 20:15,Node2,28.87,77,20,74.51
5/11/2026 20:20,Node1,28.91,77.6,20,74.12
5/11/2026 20:20,Node2,28.91,77.6,20,74.12
5/11/2026 20:25,Node1,29,78.06,0,74.45
5/11/2026 20:25,Node2,29,78.06,0,74.45
5/11/2026 20:30,Node1,29,78.98,20,74.53
5/11/2026 20:30,Node2,29,78.98,20,74.53
5/11/2026 20:35,Node1,29,77.99,0,74.04
5/11/2026 20:35,Node2,29,77.99,0,74.04
5/11/2026 20:40,Node1,29,77.46,0,73.7
5/11/2026 20:40,Node2,29,77.46,0,73.7
5/11/2026 20:45,Node1,28.89,77.74,0,73.53
5/11/2026 20:45,Node2,28.89,77.74,0,73.53
5/11/2026 20:50,Node1,28.83,78.35,20,73.85
5/11/2026 20:50,Node2,28.83,78.35,20,73.85
5/11/2026 20:55,Node1,28.64,78.71,20,73.69
5/11/2026 20:55,Node2,28.64,78.71,20,73.69
5/11/2026 21:00,Node1,28,79.5,0,73.62
5/11/2026 21:00,Node2,28,79.5,0,73.62
5/11/2026 21:05,Node1,28,79.86,0,73.68
5/11/2026 21:05,Node2,28,79.86,0,73.68
5/11/2026 21:10,Node1,28,80.56,0,73.98
5/11/2026 21:10,Node2,28,80.56,0,73.98
5/11/2026 21:15,Node1,28,80.11,0,73.48
5/11/2026 21:15,Node2,28,80.11,0,73.48
5/11/2026 21:20,Node1,28,79.51,0,73.74
5/11/2026 21:20,Node2,28,79.51,0,73.74
5/11/2026 21:25,Node1,28,79.49,19,73.67
5/11/2026 21:25,Node2,28,79.49,19,73.67
5/11/2026 21:30,Node1,27.82,80.08,0,74.08
5/11/2026 21:30,Node2,27.82,80.08,0,74.08
5/11/2026 21:35,Node1,27.71,80.73,0,73.59
5/11/2026 21:35,Node2,27.71,80.73,0,73.59
5/11/2026 21:40,Node1,27.67,80.83,0,73.13
5/11/2026 21:40,Node2,27.67,80.83,0,73.13
5/11/2026 21:45,Node1,27.74,80.09,0,72.75
5/11/2026 21:45,Node2,27.74,80.09,0,72.75
5/11/2026 21:50,Node1,27.82,79.67,10,72.42
5/11/2026 21:50,Node2,27.82,79.67,10,72.42
5/11/2026 21:55,Node1,27.71,79.56,15,72.12
5/11/2026 21:55,Node2,27.71,79.56,15,72.12
5/11/2026 22:00,Node1,27,80.5,20,72.5
5/11/2026 22:00,Node2,27,80.5,20,72.5
5/11/2026 22:05,Node1,27,80.98,20,72.22
5/11/2026 22:05,Node2,27,80.98,20,72.22
5/11/2026 22:10,Node1,27,80.16,9,71.93
5/11/2026 22:10,Node2,27,80.16,9,71.93
5/11/2026 22:15,Node1,27,80.23,20,72.29
5/11/2026 22:15,Node2,27,80.23,20,72.29
5/11/2026 22:20,Node1,26.92,80.22,20,72.26
5/11/2026 22:20,Node2,26.92,80.22,20,72.26
5/11/2026 22:25,Node1,27,79.83,0,71.81
5/11/2026 22:25,Node2,27,79.83,0,71.81
5/11/2026 22:30,Node1,27,78.92,0,72.22
5/11/2026 22:30,Node2,27,78.92,0,72.22
5/11/2026 22:35,Node1,26.96,78.47,0,72.13
5/11/2026 22:35,Node2,26.96,78.47,0,72.13
5/11/2026 22:40,Node1,26.86,77.93,20,72.19
5/11/2026 22:40,Node2,26.86,77.93,20,72.19
5/11/2026 22:45,Node1,26.73,78.41,20,72.6
5/11/2026 22:45,Node2,26.73,78.41,20,72.6
5/11/2026 22:50,Node1,26.54,79.36,20,73.1
5/11/2026 22:50,Node2,26.54,79.36,20,73.1
5/11/2026 22:55,Node1,26.4,80.3,0,73.04
5/11/2026 22:55,Node2,26.4,80.3,0,73.04
5/11/2026 23:00,Node1,26,80.45,0,73.34
5/11/2026 23:00,Node2,26,80.45,0,73.34
5/11/2026 23:05,Node1,25.94,81.32,0,73.19
5/11/2026 23:05,Node2,25.94,81.32,0,73.19
5/11/2026 23:10,Node1,26,81.7,16,73.04
5/11/2026 23:10,Node2,26,81.7,16,73.04
5/11/2026 23:15,Node1,26,80.83,0,73.44
5/11/2026 23:15,Node2,26,80.83,0,73.44
5/11/2026 23:20,Node1,25.86,80.44,16,73.46
5/11/2026 23:20,Node2,25.86,80.44,16,73.46
5/11/2026 23:25,Node1,25.85,81.42,0,73.78
5/11/2026 23:25,Node2,25.85,81.42,0,73.78
5/11/2026 23:30,Node1,25.66,82.36,20,73.88
5/11/2026 23:30,Node2,25.66,82.36,20,73.88
5/11/2026 23:35,Node1,25.78,83,20,73.95
5/11/2026 23:35,Node2,25.78,83,20,73.95
5/11/2026 23:40,Node1,25.69,82.44,20,73.52
5/11/2026 23:40,Node2,25.69,82.44,20,73.52
5/11/2026 23:45,Node1,25.55,83,20,73.69
5/11/2026 23:45,Node2,25.55,83,20,73.69
5/11/2026 23:50,Node1,25.73,83,19,73.38
5/11/2026 23:50,Node2,25.73,83,19,73.38
5/11/2026 23:55,Node1,25.64,82.17,10,73.87
5/11/2026 23:55,Node2,25.64,82.17,10,73.87
5/12/2026 0:00,Node1,25.5,82,5,73.99
5/12/2026 0:00,Node2,25.5,82,5,73.99
5/12/2026 0:05,Node1,25.5,82,5,74.21
5/12/2026 0:05,Node2,25.5,82,5,74.21
5/12/2026 0:10,Node1,25.5,82.59,0,73.91
5/12/2026 0:10,Node2,25.5,82.59,0,73.91
5/12/2026 0:15,Node1,25.38,82,0,73.84
5/12/2026 0:15,Node2,25.38,82,0,73.84
5/12/2026 0:20,Node1,25.23,82,0,74.21
5/12/2026 0:20,Node2,25.23,82,0,74.21
5/12/2026 0:25,Node1,25.07,82,5,73.93
5/12/2026 0:25,Node2,25.07,82,5,73.93
5/12/2026 0:30,Node1,25.15,82,0,74.37
5/12/2026 0:30,Node2,25.15,82,0,74.37
5/12/2026 0:35,Node1,25.08,82,5,74.69
5/12/2026 0:35,Node2,25.08,82,5,74.69
5/12/2026 0:40,Node1,25.04,82,5,75.02
5/12/2026 0:40,Node2,25.04,82,5,75.02
5/12/2026 0:45,Node1,24.95,82,0,75.23
5/12/2026 0:45,Node2,24.95,82,0,75.23
5/12/2026 0:50,Node1,24.75,82,5,74.77
5/12/2026 0:50,Node2,24.75,82,5,74.77
5/12/2026 0:55,Node1,24.93,82,5,75.19
5/12/2026 0:55,Node2,24.93,82,5,75.19
5/12/2026 1:00,Node1,24.73,82,5,75.64
5/12/2026 1:00,Node2,24.73,82,5,75.64
5/12/2026 1:05,Node1,24.73,82.7,0,75.25
5/12/2026 1:05,Node2,24.73,82.7,0,75.25
5/12/2026 1:10,Node1,24.7,83.25,5,75.59
5/12/2026 1:10,Node2,24.7,83.25,5,75.59
5/12/2026 1:15,Node1,24.73,83.93,0,75.92
5/12/2026 1:15,Node2,24.73,83.93,0,75.92
5/12/2026 1:20,Node1,24.6,84.89,0,75.47
5/12/2026 1:20,Node2,24.6,84.89,0,75.47
5/12/2026 1:25,Node1,24.41,84.41,0,75.02
5/12/2026 1:25,Node2,24.41,84.41,0,75.02
5/12/2026 1:30,Node1,24.38,84.03,5,74.82
5/12/2026 1:30,Node2,24.38,84.03,5,74.82
5/12/2026 1:35,Node1,24.37,83.32,5,75.08
5/12/2026 1:35,Node2,24.37,83.32,5,75.08
5/12/2026 1:40,Node1,24.3,84.26,0,74.99
5/12/2026 1:40,Node2,24.3,84.26,0,74.99
5/12/2026 1:45,Node1,24.4,84.76,0,74.94
5/12/2026 1:45,Node2,24.4,84.76,0,74.94
5/12/2026 1:50,Node1,24.3,84.13,0,74.87
5/12/2026 1:50,Node2,24.3,84.13,0,74.87
5/12/2026 1:55,Node1,24.3,84.84,5,74.39
5/12/2026 1:55,Node2,24.3,84.84,5,74.39
5/12/2026 2:00,Node1,24.14,85.14,5,74.46
5/12/2026 2:00,Node2,24.14,85.14,5,74.46
5/12/2026 2:05,Node1,24.22,84.7,0,74.24
5/12/2026 2:05,Node2,24.22,84.7,0,74.24
5/12/2026 2:10,Node1,24.08,84.72,5,73.76
5/12/2026 2:10,Node2,24.08,84.72,5,73.76
5/12/2026 2:15,Node1,24,85.24,0,73.78
5/12/2026 2:15,Node2,24,85.24,0,73.78
5/12/2026 2:20,Node1,24.11,86.21,5,74.15
5/12/2026 2:20,Node2,24.11,86.21,5,74.15
5/12/2026 2:25,Node1,24.28,86.47,0,74.61
5/12/2026 2:25,Node2,24.28,86.47,0,74.61
5/12/2026 2:30,Node1,24.15,86.21,0,74.19
5/12/2026 2:30,Node2,24.15,86.21,0,74.19
5/12/2026 2:35,Node1,24,85.99,5,74.2
